UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065947;ACTA ELECTORAL NORMAL;;232;300;1;0;117;9;0;37;3;5;1;0;0;0;0;17;36;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065948;ACTA ELECTORAL NORMAL;;225;300;1;0;114;9;0;33;7;9;0;0;0;1;0;13;32;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065949;ACTA ELECTORAL NORMAL;;232;300;2;0;111;8;0;33;6;3;0;0;0;1;0;20;38;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065950;ACTA ELECTORAL NORMAL;;222;300;3;0;119;6;0;28;2;12;0;0;0;0;0;14;32;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065951;ACTA ELECTORAL NORMAL;;220;300;1;0;106;6;0;41;2;4;3;0;0;0;0;11;36;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065952;ACTA ELECTORAL NORMAL;;237;300;1;0;110;3;0;38;12;7;0;0;0;1;0;18;38;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065953;ACTA ELECTORAL NORMAL;;246;300;3;0;94;5;0;48;0;7;2;0;0;0;1;15;43;28;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065954;ACTA ELECTORAL NORMAL;;244;300;0;0;131;6;0;30;5;8;0;0;0;0;0;13;30;21;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065955;ACTA ELECTORAL NORMAL;;223;300;4;0;124;8;0;24;3;4;1;0;0;1;0;8;32;14;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065956;ACTA ELECTORAL NORMAL;;232;300;2;0;95;5;0;51;10;11;1;0;0;0;0;9;31;17;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065957;ACTA ELECTORAL NORMAL;;233;300;2;0;113;5;0;42;2;7;3;0;0;1;1;12;32;13;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065958;ACTA ELECTORAL NORMAL;;247;300;2;0;116;10;0;49;7;6;0;0;0;0;1;19;36;1;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065959;ACTA ELECTORAL NORMAL;;240;300;1;0;116;6;0;48;2;6;2;0;0;2;0;15;35;7;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065960;ACTA ELECTORAL NORMAL;;235;300;2;0;99;9;0;55;4;5;1;0;0;0;1;15;26;18;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065961;ACTA ELECTORAL NORMAL;;246;300;1;0;112;5;0;41;5;10;0;0;0;0;1;8;47;16;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065962;ACTA ELECTORAL NORMAL;;244;300;1;0;117;6;0;38;11;9;2;0;0;0;0;15;36;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065963;ACTA ELECTORAL NORMAL;;241;300;0;0;99;12;0;54;5;0;1;0;0;0;0;19;35;16;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065964;ACTA ELECTORAL NORMAL;;238;300;3;0;118;9;0;39;5;4;0;0;0;0;0;14;39;7;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065965;ACTA ELECTORAL NORMAL;;245;300;4;0;109;8;0;40;6;9;2;0;0;1;0;18;38;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065966;ACTA ELECTORAL NORMAL;;242;300;1;0;99;12;0;46;5;7;1;0;0;2;0;20;42;7;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065967;ACTA ELECTORAL NORMAL;;236;300;1;0;106;4;0;42;4;3;1;0;0;0;1;17;46;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065968;ACTA ELECTORAL NORMAL;;229;300;6;0;118;1;0;33;6;5;1;0;0;0;1;14;35;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065969;ACTA ELECTORAL NORMAL;;239;300;1;0;117;7;0;34;5;7;1;0;0;0;0;21;36;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065970;ACTA ELECTORAL NORMAL;;224;300;0;0;114;4;0;40;3;3;0;0;0;0;0;13;37;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065971;ACTA ELECTORAL NORMAL;;237;300;1;0;130;2;0;57;5;0;2;0;0;0;1;4;28;7;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065972;ACTA ELECTORAL NORMAL;;251;300;1;0;114;10;0;60;3;7;0;0;0;0;0;13;34;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065973;ACTA ELECTORAL NORMAL;;217;300;3;0;111;7;0;31;3;9;0;0;0;0;0;10;33;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065974;ACTA ELECTORAL NORMAL;;225;300;0;0;88;6;0;53;7;7;2;0;0;0;0;5;45;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065975;ACTA ELECTORAL NORMAL;;226;300;1;0;110;9;0;41;3;3;4;0;0;0;0;16;27;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065976;ACTA ELECTORAL NORMAL;;218;285;3;0;108;7;0;33;5;4;1;0;0;0;1;11;39;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065977;ACTA ELECTORAL NORMAL;;240;293;2;0;119;8;0;40;9;3;0;0;0;1;0;17;32;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065978;ACTA ELECTORAL NORMAL;;229;293;1;0;119;7;0;30;3;8;2;0;0;1;0;15;32;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065979;ACTA ELECTORAL NORMAL;;248;293;6;0;113;9;0;39;6;7;0;0;0;0;0;24;29;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065980;ACTA ELECTORAL NORMAL;;241;293;1;0;119;5;0;32;6;6;0;0;0;1;1;14;45;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065981;ACTA ELECTORAL NORMAL;;228;293;2;0;115;5;0;35;5;6;0;0;0;1;1;7;31;20;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065982;ACTA ELECTORAL NORMAL;;231;293;0;0;114;5;0;40;8;7;1;0;0;1;0;17;33;5;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065983;ACTA ELECTORAL NORMAL;;229;293;0;0;102;7;0;43;6;8;1;0;0;0;1;15;35;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065984;ACTA ELECTORAL RESUELTA ;;240;293;1;0;105;8;0;45;3;5;0;0;0;1;0;12;40;20;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065985;ACTA ELECTORAL NORMAL;;235;293;2;0;132;5;0;30;5;4;2;0;0;1;0;15;35;4;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065986;ACTA ELECTORAL NORMAL;;243;293;0;0;119;16;0;38;4;2;1;0;0;1;1;13;38;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065987;ACTA ELECTORAL NORMAL;;240;293;0;0;101;9;0;56;7;4;1;0;0;0;0;16;34;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065988;ACTA ELECTORAL NORMAL;;240;293;7;0;115;6;0;37;7;7;2;0;0;0;0;14;34;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065989;ACTA ELECTORAL NORMAL;;235;293;1;0;111;9;0;35;1;6;0;0;0;0;2;13;35;22;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065990;ACTA ELECTORAL NORMAL;;239;293;0;0;117;5;0;36;3;6;0;0;0;2;0;17;44;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065991;ACTA ELECTORAL NORMAL;;226;293;2;0;101;4;0;58;4;5;1;0;0;0;1;11;31;8;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065992;ACTA ELECTORAL NORMAL;;235;293;2;0;102;10;0;51;8;5;1;0;0;1;0;10;38;7;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065993;ACTA ELECTORAL NORMAL;;249;293;1;0;122;8;0;41;10;0;1;0;0;0;0;15;33;18;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065994;ACTA ELECTORAL NORMAL;;232;293;3;0;97;7;0;49;2;3;0;0;0;0;0;14;39;18;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065995;ACTA ELECTORAL NORMAL;;245;293;2;0;117;7;0;43;6;3;1;0;0;0;0;19;34;13;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065996;ACTA ELECTORAL NORMAL;;238;293;2;0;112;12;0;36;1;2;1;0;0;0;0;12;48;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065997;ACTA ELECTORAL NORMAL;;232;293;3;0;107;6;0;45;3;5;4;0;0;0;1;14;35;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065998;ACTA ELECTORAL NORMAL;;239;293;3;0;125;8;0;35;6;2;1;0;0;0;0;15;33;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;065999;ACTA ELECTORAL NORMAL;;238;293;2;0;101;6;0;45;9;1;0;0;0;1;0;13;46;14;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066000;ACTA ELECTORAL NORMAL;;236;293;2;0;111;8;0;43;5;2;1;0;0;0;0;18;37;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066001;ACTA ELECTORAL NORMAL;;243;293;2;0;103;14;0;51;3;6;2;0;0;0;0;12;36;14;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066002;ACTA ELECTORAL NORMAL;;237;293;1;0;113;12;0;40;4;5;2;0;0;0;0;12;36;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066003;ACTA ELECTORAL NORMAL;;241;293;0;0;117;9;0;39;3;7;1;0;0;0;0;14;35;16;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066004;ACTA ELECTORAL NORMAL;;240;293;1;0;125;5;0;44;2;10;2;0;0;0;0;7;36;8;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066005;ACTA ELECTORAL NORMAL;;230;293;3;0;102;10;0;33;4;5;0;0;0;1;0;17;41;14;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066006;ACTA ELECTORAL NORMAL;;215;266;2;0;102;13;0;35;4;6;2;0;0;0;1;24;20;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066007;ACTA ELECTORAL NORMAL;;215;299;3;0;120;7;0;34;2;2;0;0;0;0;0;18;21;8;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066008;ACTA ELECTORAL NORMAL;;226;299;1;0;115;3;0;35;3;4;1;0;0;0;0;11;38;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066009;ACTA ELECTORAL NORMAL;;221;299;2;0;119;4;0;28;5;4;3;0;0;1;0;11;32;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066010;ACTA ELECTORAL NORMAL;;238;299;1;0;120;3;0;37;6;1;1;0;0;0;0;21;42;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066011;ACTA ELECTORAL NORMAL;;233;299;0;0;124;8;0;32;6;6;2;0;0;0;1;10;31;13;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066012;ACTA ELECTORAL NORMAL;;231;299;2;0;111;7;0;50;4;5;3;0;0;0;0;8;24;17;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066013;ACTA ELECTORAL NORMAL;;234;299;1;0;106;8;0;43;8;2;1;0;0;0;0;7;43;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066014;ACTA ELECTORAL NORMAL;;231;299;2;0;110;11;0;35;6;1;0;0;0;1;0;15;42;8;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066015;ACTA ELECTORAL NORMAL;;248;299;1;0;123;6;0;45;6;8;0;0;0;0;1;17;32;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066016;ACTA ELECTORAL NORMAL;;233;299;3;0;105;11;0;29;7;2;1;0;0;1;0;21;28;25;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066017;ACTA ELECTORAL NORMAL;;232;299;2;0;104;5;0;50;5;5;0;0;0;0;0;14;37;10;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066018;ACTA ELECTORAL NORMAL;;217;299;0;0;109;14;0;27;3;6;0;0;0;0;0;10;37;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066019;ACTA ELECTORAL NORMAL;;236;299;3;0;107;4;0;51;3;4;1;0;0;1;1;16;32;13;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066020;ACTA ELECTORAL NORMAL;;235;299;2;0;114;7;0;46;8;7;0;0;0;0;0;13;30;8;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066021;ACTA ELECTORAL NORMAL;;227;294;1;0;127;7;0;38;2;5;0;0;0;0;0;9;32;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066022;ACTA ELECTORAL NORMAL;;226;288;2;0;115;9;0;35;0;11;0;0;0;0;0;11;34;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066023;ACTA ELECTORAL NORMAL;;230;288;1;0;99;9;0;38;6;8;0;0;0;2;0;12;40;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066024;ACTA ELECTORAL NORMAL;;220;288;2;0;109;2;0;30;8;4;1;0;0;0;0;12;37;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066025;ACTA ELECTORAL NORMAL;;206;288;3;0;92;8;0;37;4;7;0;0;0;0;0;16;33;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066026;ACTA ELECTORAL NORMAL;;206;288;2;0;86;6;0;33;4;8;1;0;0;0;0;14;0;52;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066027;ACTA ELECTORAL NORMAL;;230;288;1;0;101;4;0;49;5;1;2;0;0;0;0;8;41;18;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066028;ACTA ELECTORAL NORMAL;;219;288;0;0;117;1;0;30;3;7;1;0;0;0;1;20;27;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066029;ACTA ELECTORAL NORMAL;;225;288;0;0;99;6;0;23;2;3;0;0;0;0;1;7;73;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066030;ACTA ELECTORAL NORMAL;;214;288;1;0;104;4;0;41;5;7;0;0;0;1;1;11;27;12;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066031;ACTA ELECTORAL NORMAL;;218;288;0;0;87;8;0;40;3;9;4;0;0;0;1;13;38;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066032;ACTA ELECTORAL NORMAL;;226;288;3;0;101;2;0;37;3;5;1;0;0;0;0;13;42;19;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066033;ACTA ELECTORAL NORMAL;;207;288;1;0;97;3;0;37;6;6;3;0;0;0;0;9;45;0;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066034;ACTA ELECTORAL NORMAL;;230;288;1;0;109;4;0;40;8;5;0;0;0;0;0;17;35;11;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066035;ACTA ELECTORAL NORMAL;;224;288;5;0;109;4;0;44;7;5;2;0;0;0;0;17;25;6;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066036;ACTA ELECTORAL NORMAL;;205;288;1;0;86;2;0;44;3;6;1;0;0;0;0;10;39;13;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066037;ACTA ELECTORAL NORMAL;;220;288;1;0;91;6;0;43;5;7;2;0;0;0;0;14;32;19;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066038;ACTA ELECTORAL NORMAL;;201;288;1;0;86;7;0;30;7;5;0;0;0;0;1;14;37;13;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066039;ACTA ELECTORAL NORMAL;;226;288;1;0;106;1;0;34;9;7;1;0;0;0;0;12;40;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066040;ACTA ELECTORAL NORMAL;;212;288;1;0;97;12;0;44;1;3;0;0;0;0;0;13;26;15;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066041;ACTA ELECTORAL NORMAL;;214;288;0;0;108;5;0;34;5;8;1;0;0;1;0;10;34;8;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066042;ACTA ELECTORAL NORMAL;;224;288;2;0;100;4;0;38;7;10;2;0;0;1;0;16;35;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066043;ACTA ELECTORAL NORMAL;;222;288;1;0;104;5;0;46;3;8;1;0;0;0;0;18;27;9;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066044;ACTA ELECTORAL NORMAL;;230;288;1;0;105;2;0;50;4;6;2;0;0;0;0;20;35;5;0
210505;SAN MARTIN;RIOJA;NUEVA CAJAMARCA;PRESIDENCIAL;066045;ACTA ELECTORAL NORMAL;;222;285;2;0;103;6;0;44;3;5;1;0;0;1;0;16;35;6;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066046;ACTA ELECTORAL NORMAL;;241;294;0;0;127;10;0;19;4;7;5;0;0;0;0;9;46;14;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066047;ACTA ELECTORAL NORMAL;;253;294;0;0;117;8;0;29;3;17;3;0;0;1;0;21;43;11;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066048;ACTA ELECTORAL NORMAL;;234;294;2;0;104;4;0;36;6;16;1;0;0;0;1;11;35;18;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066049;ACTA ELECTORAL NORMAL;;243;294;3;0;106;7;0;29;3;13;1;0;0;0;0;20;48;13;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066050;ACTA ELECTORAL NORMAL;;244;294;2;0;106;12;0;30;8;14;1;0;0;0;0;20;43;8;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066051;ACTA ELECTORAL NORMAL;;246;294;3;0;124;4;0;21;2;24;2;0;0;0;0;7;48;11;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066052;ACTA ELECTORAL NORMAL;;240;294;1;0;90;20;0;38;4;14;1;0;0;0;0;8;48;16;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066053;ACTA ELECTORAL NORMAL;;243;294;2;0;138;5;0;16;6;14;0;0;0;0;0;4;43;15;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066054;ACTA ELECTORAL NORMAL;;235;294;3;0;120;13;0;26;4;11;0;0;0;0;0;11;36;11;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066055;ACTA ELECTORAL NORMAL;;238;294;2;0;122;19;0;20;4;15;3;0;0;0;0;13;33;7;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066056;ACTA ELECTORAL NORMAL;;232;294;1;0;104;13;0;25;1;24;1;0;0;0;1;9;41;12;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066057;ACTA ELECTORAL NORMAL;;246;294;3;0;103;17;0;23;7;20;3;0;0;0;0;13;51;6;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066058;ACTA ELECTORAL NORMAL;;245;294;1;0;120;6;0;28;4;11;1;0;0;1;0;13;48;12;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066059;ACTA ELECTORAL NORMAL;;243;294;1;0;110;12;0;29;4;19;3;0;0;0;0;12;46;7;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066060;ACTA ELECTORAL NORMAL;;252;294;0;0;118;7;0;36;3;17;0;0;0;0;0;16;44;11;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066061;ACTA ELECTORAL NORMAL;;240;294;2;0;124;7;0;21;4;13;1;0;0;0;1;17;41;9;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066062;ACTA ELECTORAL NORMAL;;237;294;2;0;91;8;0;27;5;23;4;0;0;1;0;18;53;5;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066063;ACTA ELECTORAL NORMAL;;235;294;1;0;100;14;0;25;2;31;0;0;0;2;0;16;37;7;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066064;ACTA ELECTORAL NORMAL;;241;294;2;0;124;6;0;26;5;11;0;0;0;0;0;13;38;16;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066065;ACTA ELECTORAL NORMAL;;250;294;0;0;144;8;0;25;5;16;1;0;0;1;0;14;28;8;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066066;ACTA ELECTORAL NORMAL;;242;294;1;0;101;16;0;28;4;21;2;0;0;0;1;19;43;6;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066067;ACTA ELECTORAL NORMAL;;247;294;0;0;97;21;0;28;3;18;1;0;0;0;0;19;53;7;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066068;ACTA ELECTORAL NORMAL;;239;294;1;0;119;7;0;26;2;9;4;0;0;0;0;14;39;18;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066069;ACTA ELECTORAL NORMAL;;248;294;1;0;0;121;0;16;4;11;2;0;0;1;0;18;0;74;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066070;ACTA ELECTORAL NORMAL;;244;294;1;0;128;8;0;23;3;13;1;0;0;0;0;20;38;9;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066071;ACTA ELECTORAL NORMAL;;238;294;0;0;110;9;0;37;4;10;2;0;0;0;0;16;43;7;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066072;ACTA ELECTORAL NORMAL;;236;294;3;0;122;5;0;24;8;14;0;0;0;0;1;18;32;9;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066073;ACTA ELECTORAL NORMAL;;240;294;2;0;121;9;0;25;5;12;1;0;0;2;0;10;37;16;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066074;ACTA ELECTORAL NORMAL;;232;294;1;0;105;10;0;26;3;15;3;0;0;0;0;3;51;15;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066075;ACTA ELECTORAL NORMAL;;237;294;2;0;121;12;0;15;2;18;1;0;0;0;0;17;36;13;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066076;ACTA ELECTORAL NORMAL;;238;294;1;0;101;12;0;23;5;23;4;0;0;0;0;23;41;5;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066077;ACTA ELECTORAL RESUELTA ;;239;294;1;0;111;14;0;29;2;16;0;0;0;0;0;19;38;9;0
210506;SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;PRESIDENCIAL;066078;ACTA ELECTORAL NORMAL;;240;287;1;0;102;16;0;29;3;15;1;0;0;0;1;17;46;9;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066079;ACTA ELECTORAL NORMAL;;233;296;3;0;78;23;0;68;7;4;0;0;0;1;0;12;26;11;0
